"stationName","cityName","simId","obsWomenRuns","obsWomenMixRuns"
"WFMS-FM","Indianapolis",213,27,214
"WFMS-FM","Indianapolis",214,33,201
"WFMS-FM","Indianapolis",215,36,210
"WFMS-FM","Indianapolis",216,44,194
"WFMS-FM","Indianapolis",217,39,169
"WFMS-FM","Indianapolis",218,32,194
"WFMS-FM","Indianapolis",219,31,205
"WFMS-FM","Indianapolis",220,40,167
"WFMS-FM","Indianapolis",221,31,176
"WFMS-FM","Indianapolis",222,37,196
"WFMS-FM","Indianapolis",223,26,191
"WFMS-FM","Indianapolis",224,36,227
"WFMS-FM","Indianapolis",225,38,205
"WFMS-FM","Indianapolis",226,41,222
"WFMS-FM","Indianapolis",227,36,172
"WFMS-FM","Indianapolis",228,39,227
"WFMS-FM","Indianapolis",229,27,201
"WFMS-FM","Indianapolis",230,37,222
"WFMS-FM","Indianapolis",231,23,179
"WFMS-FM","Indianapolis",232,27,169
"WFMS-FM","Indianapolis",233,32,196
"WFMS-FM","Indianapolis",234,41,177
"WFMS-FM","Indianapolis",235,34,198
"WFMS-FM","Indianapolis",236,35,203
"WFMS-FM","Indianapolis",237,30,200
"WFMS-FM","Indianapolis",238,29,201
"WFMS-FM","Indianapolis",239,27,199
"WFMS-FM","Indianapolis",240,35,208
"WFMS-FM","Indianapolis",241,22,185
"WFMS-FM","Indianapolis",242,39,198
"WFMS-FM","Indianapolis",243,18,189
"WFMS-FM","Indianapolis",244,31,204
"WFMS-FM","Indianapolis",245,30,197
"WFMS-FM","Indianapolis",246,35,201
"WFMS-FM","Indianapolis",247,37,210
"WFMS-FM","Indianapolis",248,36,190
"WFMS-FM","Indianapolis",249,28,198
"WFMS-FM","Indianapolis",250,42,190
"WFMS-FM","Indianapolis",251,40,207
"WFMS-FM","Indianapolis",252,32,218
"WFMS-FM","Indianapolis",253,26,194
"WFMS-FM","Indianapolis",254,30,211
"WFMS-FM","Indianapolis",255,31,175
"WFMS-FM","Indianapolis",256,27,193
"WFMS-FM","Indianapolis",257,37,205
"WFMS-FM","Indianapolis",258,31,187
"WFMS-FM","Indianapolis",259,34,213
"WFMS-FM","Indianapolis",260,32,224
"WFMS-FM","Indianapolis",261,23,203
"WFMS-FM","Indianapolis",262,32,180
"WFMS-FM","Indianapolis",263,37,205
"WFMS-FM","Indianapolis",264,26,200
"WFMS-FM","Indianapolis",265,30,206
"WFMS-FM","Indianapolis",266,35,191
"WFMS-FM","Indianapolis",267,22,202
"WFMS-FM","Indianapolis",268,33,203
"WFMS-FM","Indianapolis",269,31,207
"WFMS-FM","Indianapolis",270,26,183
"WFMS-FM","Indianapolis",271,37,183
"WFMS-FM","Indianapolis",272,35,195
"WFMS-FM","Indianapolis",273,24,185
"WFMS-FM","Indianapolis",274,37,182
"WFMS-FM","Indianapolis",275,39,196
"WFMS-FM","Indianapolis",276,35,204
"WFMS-FM","Indianapolis",277,26,182
"WFMS-FM","Indianapolis",278,42,215
"WFMS-FM","Indianapolis",279,30,207
"WFMS-FM","Indianapolis",280,35,157
"WFMS-FM","Indianapolis",281,27,169
"WFMS-FM","Indianapolis",282,40,191
"WFMS-FM","Indianapolis",283,27,169
"WFMS-FM","Indianapolis",284,49,187
"WFMS-FM","Indianapolis",285,41,193
"WFMS-FM","Indianapolis",286,32,200
"WFMS-FM","Indianapolis",287,30,199
"WFMS-FM","Indianapolis",288,34,186
"WFMS-FM","Indianapolis",289,38,189
"WFMS-FM","Indianapolis",290,26,213
"WFMS-FM","Indianapolis",291,48,181
"WFMS-FM","Indianapolis",292,35,209
"WFMS-FM","Indianapolis",293,36,182
"WFMS-FM","Indianapolis",294,31,198
"WFMS-FM","Indianapolis",295,35,218
"WFMS-FM","Indianapolis",296,38,178
"WFMS-FM","Indianapolis",297,31,186
"WFMS-FM","Indianapolis",298,27,211
"WFMS-FM","Indianapolis",299,31,210
"WFMS-FM","Indianapolis",300,37,230
"WFMS-FM","Indianapolis",301,25,206
"WFMS-FM","Indianapolis",302,41,203
"WFMS-FM","Indianapolis",303,28,187
"WFMS-FM","Indianapolis",304,38,223
"WFMS-FM","Indianapolis",305,28,204
"WFMS-FM","Indianapolis",306,29,186
"WFMS-FM","Indianapolis",307,36,207
"WFMS-FM","Indianapolis",308,31,189
"WFMS-FM","Indianapolis",309,32,222
"WFMS-FM","Indianapolis",310,30,198
"WFMS-FM","Indianapolis",311,34,200
"WFMS-FM","Indianapolis",312,36,180
"WFMS-FM","Indianapolis",313,24,190
"WFMS-FM","Indianapolis",314,28,206
"WFMS-FM","Indianapolis",315,40,178
"WFMS-FM","Indianapolis",316,38,201
"WFMS-FM","Indianapolis",317,29,204
"WFMS-FM","Indianapolis",318,35,189
"WFMS-FM","Indianapolis",319,42,189
"WFMS-FM","Indianapolis",320,41,183
"WFMS-FM","Indianapolis",321,40,225
"WFMS-FM","Indianapolis",322,45,206
"WFMS-FM","Indianapolis",323,38,164
"WFMS-FM","Indianapolis",324,35,206
"WFMS-FM","Indianapolis",325,28,180
"WFMS-FM","Indianapolis",326,40,200
"WFMS-FM","Indianapolis",327,36,217
"WFMS-FM","Indianapolis",328,29,179
"WFMS-FM","Indianapolis",329,28,204
"WFMS-FM","Indianapolis",330,33,169
"WFMS-FM","Indianapolis",331,23,189
"WFMS-FM","Indianapolis",332,37,238
"WFMS-FM","Indianapolis",333,36,197
"WFMS-FM","Indianapolis",334,33,224
"WFMS-FM","Indianapolis",335,34,199
"WFMS-FM","Indianapolis",336,26,202
"WFMS-FM","Indianapolis",337,48,213
"WFMS-FM","Indianapolis",338,28,210
"WFMS-FM","Indianapolis",339,31,189
"WFMS-FM","Indianapolis",340,37,208
"WFMS-FM","Indianapolis",341,36,180
"WFMS-FM","Indianapolis",342,37,195
"WFMS-FM","Indianapolis",343,29,188
"WFMS-FM","Indianapolis",344,30,211
"WFMS-FM","Indianapolis",345,28,216
"WFMS-FM","Indianapolis",346,38,189
"WFMS-FM","Indianapolis",347,28,204
"WFMS-FM","Indianapolis",348,56,169
"WFMS-FM","Indianapolis",349,34,206
"WFMS-FM","Indianapolis",350,28,182
"WFMS-FM","Indianapolis",351,30,222
"WFMS-FM","Indianapolis",352,28,201
"WFMS-FM","Indianapolis",353,45,201
"WFMS-FM","Indianapolis",354,41,186
"WFMS-FM","Indianapolis",355,36,190
"WFMS-FM","Indianapolis",356,29,211
"WFMS-FM","Indianapolis",357,41,214
"WFMS-FM","Indianapolis",358,29,173
"WFMS-FM","Indianapolis",359,29,160
"WFMS-FM","Indianapolis",360,38,207
"WFMS-FM","Indianapolis",361,36,184
"WFMS-FM","Indianapolis",362,28,196
"WFMS-FM","Indianapolis",363,28,214
"WFMS-FM","Indianapolis",364,30,224
"WFMS-FM","Indianapolis",365,35,217
"WFMS-FM","Indianapolis",366,36,217
"WFMS-FM","Indianapolis",367,30,194
"WFMS-FM","Indianapolis",368,32,195
"WFMS-FM","Indianapolis",369,36,220
"WFMS-FM","Indianapolis",370,37,193
"WFMS-FM","Indianapolis",371,39,214
"WFMS-FM","Indianapolis",372,40,207
"WFMS-FM","Indianapolis",373,31,190
"WFMS-FM","Indianapolis",374,30,229
"WFMS-FM","Indianapolis",375,27,211
"WFMS-FM","Indianapolis",376,31,197
"WFMS-FM","Indianapolis",377,29,211
"WFMS-FM","Indianapolis",378,51,239
"WFMS-FM","Indianapolis",379,35,203
"WFMS-FM","Indianapolis",380,35,204
"WFMS-FM","Indianapolis",381,39,206
"WFMS-FM","Indianapolis",382,31,210
"WFMS-FM","Indianapolis",383,25,178
"WFMS-FM","Indianapolis",384,24,197
"WFMS-FM","Indianapolis",385,27,230
"WFMS-FM","Indianapolis",386,38,221
"WFMS-FM","Indianapolis",387,32,201
"WFMS-FM","Indianapolis",388,26,213
"WFMS-FM","Indianapolis",389,34,158
"WFMS-FM","Indianapolis",390,34,216
"WFMS-FM","Indianapolis",391,34,207
"WFMS-FM","Indianapolis",392,40,195
"WFMS-FM","Indianapolis",393,39,192
"WFMS-FM","Indianapolis",394,47,201
"WFMS-FM","Indianapolis",395,33,185
"WFMS-FM","Indianapolis",396,45,206
"WFMS-FM","Indianapolis",397,30,205
"WFMS-FM","Indianapolis",398,35,193
"WFMS-FM","Indianapolis",399,35,182
"WFMS-FM","Indianapolis",400,37,201
"WFMS-FM","Indianapolis",401,41,152
"WFMS-FM","Indianapolis",402,34,201
"WFMS-FM","Indianapolis",403,44,213
"WFMS-FM","Indianapolis",404,42,181
"WFMS-FM","Indianapolis",405,29,208
"WFMS-FM","Indianapolis",406,31,220
"WFMS-FM","Indianapolis",407,29,193
"WFMS-FM","Indianapolis",408,30,205
"WFMS-FM","Indianapolis",409,39,190
"WFMS-FM","Indianapolis",410,35,209
"WFMS-FM","Indianapolis",411,34,197
"WFMS-FM","Indianapolis",412,31,194
"WFMS-FM","Indianapolis",413,37,208
"WFMS-FM","Indianapolis",414,33,200
"WFMS-FM","Indianapolis",415,30,197
"WFMS-FM","Indianapolis",416,39,226
"WFMS-FM","Indianapolis",417,45,206
"WFMS-FM","Indianapolis",418,44,188
"WFMS-FM","Indianapolis",419,39,185
"WFMS-FM","Indianapolis",420,29,193
"WFMS-FM","Indianapolis",421,37,232
"WFMS-FM","Indianapolis",422,33,208
"WFMS-FM","Indianapolis",423,37,222
"WFMS-FM","Indianapolis",424,36,190
"WFMS-FM","Indianapolis",425,35,170
"WFMS-FM","Indianapolis",426,38,196
"WFMS-FM","Indianapolis",427,34,204
"WFMS-FM","Indianapolis",428,40,174
"WFMS-FM","Indianapolis",429,26,174
"WFMS-FM","Indianapolis",430,33,193
"WFMS-FM","Indianapolis",431,35,213
"WFMS-FM","Indianapolis",432,26,186
"WFMS-FM","Indianapolis",433,30,201
"WFMS-FM","Indianapolis",434,39,229
"WFMS-FM","Indianapolis",435,32,194
"WFMS-FM","Indianapolis",436,39,210
"WFMS-FM","Indianapolis",437,36,206
"WFMS-FM","Indianapolis",438,37,175
"WFMS-FM","Indianapolis",439,31,210
"WFMS-FM","Indianapolis",440,45,171
"WFMS-FM","Indianapolis",441,31,195
"WFMS-FM","Indianapolis",442,25,188
"WFMS-FM","Indianapolis",443,33,181
"WFMS-FM","Indianapolis",444,41,211
"WFMS-FM","Indianapolis",445,30,241
"WFMS-FM","Indianapolis",446,42,196
"WFMS-FM","Indianapolis",447,42,225
"WFMS-FM","Indianapolis",448,34,198
"WFMS-FM","Indianapolis",449,33,224
"WFMS-FM","Indianapolis",450,26,198
"WFMS-FM","Indianapolis",451,36,191
"WFMS-FM","Indianapolis",452,34,174
"WFMS-FM","Indianapolis",453,26,205
"WFMS-FM","Indianapolis",454,42,204
"WFMS-FM","Indianapolis",455,25,217
"WFMS-FM","Indianapolis",456,32,183
"WFMS-FM","Indianapolis",457,17,221
"WFMS-FM","Indianapolis",458,31,189
"WFMS-FM","Indianapolis",459,28,201
"WFMS-FM","Indianapolis",460,28,225
"WFMS-FM","Indianapolis",461,36,189
"WFMS-FM","Indianapolis",462,37,163
"WFMS-FM","Indianapolis",463,38,217
"WFMS-FM","Indianapolis",464,24,204
"WFMS-FM","Indianapolis",465,31,211
"WFMS-FM","Indianapolis",466,39,189
"WFMS-FM","Indianapolis",467,37,209
"WFMS-FM","Indianapolis",468,41,221
"WFMS-FM","Indianapolis",469,29,189
"WFMS-FM","Indianapolis",470,36,218
"WFMS-FM","Indianapolis",471,35,200
"WFMS-FM","Indianapolis",472,32,198
"WFMS-FM","Indianapolis",473,38,200
"WFMS-FM","Indianapolis",474,30,218
"WFMS-FM","Indianapolis",475,31,196
"WFMS-FM","Indianapolis",476,28,168
"WFMS-FM","Indianapolis",477,40,200
"WFMS-FM","Indianapolis",478,35,190
"WFMS-FM","Indianapolis",479,40,194
"WFMS-FM","Indianapolis",480,27,190
"WFMS-FM","Indianapolis",481,40,171
"WFMS-FM","Indianapolis",482,38,182
"WFMS-FM","Indianapolis",483,37,183
"WFMS-FM","Indianapolis",484,36,161
"WFMS-FM","Indianapolis",485,25,204
"WFMS-FM","Indianapolis",486,40,197
"WFMS-FM","Indianapolis",487,24,201
"WFMS-FM","Indianapolis",488,23,188
"WFMS-FM","Indianapolis",489,26,197
"WFMS-FM","Indianapolis",490,28,203
"WFMS-FM","Indianapolis",491,44,208
"WFMS-FM","Indianapolis",492,32,194
"WFMS-FM","Indianapolis",493,27,189
"WFMS-FM","Indianapolis",494,28,192
"WFMS-FM","Indianapolis",495,19,237
"WFMS-FM","Indianapolis",496,34,191
"WFMS-FM","Indianapolis",497,53,206
"WFMS-FM","Indianapolis",498,42,204
"WFMS-FM","Indianapolis",499,24,205
"WFMS-FM","Indianapolis",500,36,205
"WFMS-FM","Indianapolis",501,37,188
"WFMS-FM","Indianapolis",502,26,206
"WFMS-FM","Indianapolis",503,33,213
"WFMS-FM","Indianapolis",504,30,186
"WFMS-FM","Indianapolis",505,39,191
"WFMS-FM","Indianapolis",506,35,213
"WFMS-FM","Indianapolis",507,34,175
"WFMS-FM","Indianapolis",508,36,219
"WFMS-FM","Indianapolis",509,30,220
"WFMS-FM","Indianapolis",510,40,218
"WFMS-FM","Indianapolis",511,37,208
"WFMS-FM","Indianapolis",512,52,182
"WFMS-FM","Indianapolis",513,37,199
"WFMS-FM","Indianapolis",514,35,212
"WFMS-FM","Indianapolis",515,44,185
"WFMS-FM","Indianapolis",516,25,198
"WFMS-FM","Indianapolis",517,28,194
"WFMS-FM","Indianapolis",518,36,205
"WFMS-FM","Indianapolis",519,32,184
"WFMS-FM","Indianapolis",520,47,218
"WFMS-FM","Indianapolis",521,30,194
"WFMS-FM","Indianapolis",522,38,206
"WFMS-FM","Indianapolis",523,33,231
"WFMS-FM","Indianapolis",524,30,189
"WFMS-FM","Indianapolis",525,33,197
"WFMS-FM","Indianapolis",526,29,168
"WFMS-FM","Indianapolis",527,29,186
"WFMS-FM","Indianapolis",528,40,226
"WFMS-FM","Indianapolis",529,35,196
"WFMS-FM","Indianapolis",530,32,229
"WFMS-FM","Indianapolis",531,31,194
"WFMS-FM","Indianapolis",532,35,229
"WFMS-FM","Indianapolis",533,29,203
"WFMS-FM","Indianapolis",534,33,192
"WFMS-FM","Indianapolis",535,42,206
"WFMS-FM","Indianapolis",536,30,219
"WFMS-FM","Indianapolis",537,37,197
"WFMS-FM","Indianapolis",538,28,218
"WFMS-FM","Indianapolis",539,33,203
"WFMS-FM","Indianapolis",540,31,191
"WFMS-FM","Indianapolis",541,28,199
"WFMS-FM","Indianapolis",542,33,217
"WFMS-FM","Indianapolis",543,28,186
"WFMS-FM","Indianapolis",544,35,174
"WFMS-FM","Indianapolis",545,32,195
"WFMS-FM","Indianapolis",546,26,211
"WFMS-FM","Indianapolis",547,45,194
"WFMS-FM","Indianapolis",548,29,215
"WFMS-FM","Indianapolis",549,32,191
"WFMS-FM","Indianapolis",550,31,201
"WFMS-FM","Indianapolis",551,37,194
"WFMS-FM","Indianapolis",552,26,201
"WFMS-FM","Indianapolis",553,29,199
"WFMS-FM","Indianapolis",554,29,198
"WFMS-FM","Indianapolis",555,37,197
"WFMS-FM","Indianapolis",556,32,180
"WFMS-FM","Indianapolis",557,40,198
"WFMS-FM","Indianapolis",558,42,215
"WFMS-FM","Indianapolis",559,37,198
"WFMS-FM","Indianapolis",560,37,191
"WFMS-FM","Indianapolis",561,36,193
"WFMS-FM","Indianapolis",562,25,186
"WFMS-FM","Indianapolis",563,34,182
"WFMS-FM","Indianapolis",564,42,194
"WFMS-FM","Indianapolis",565,31,203
"WFMS-FM","Indianapolis",566,31,212
"WFMS-FM","Indianapolis",567,37,208
"WFMS-FM","Indianapolis",568,38,197
"WFMS-FM","Indianapolis",569,33,207
"WFMS-FM","Indianapolis",570,31,215
"WFMS-FM","Indianapolis",571,37,205
"WFMS-FM","Indianapolis",572,33,190
"WFMS-FM","Indianapolis",573,38,216
"WFMS-FM","Indianapolis",574,36,192
"WFMS-FM","Indianapolis",575,40,188
"WFMS-FM","Indianapolis",576,30,202
"WFMS-FM","Indianapolis",577,30,202
"WFMS-FM","Indianapolis",578,34,198
"WFMS-FM","Indianapolis",579,31,215
"WFMS-FM","Indianapolis",580,27,249
"WFMS-FM","Indianapolis",581,41,172
"WFMS-FM","Indianapolis",582,25,197
"WFMS-FM","Indianapolis",583,39,184
"WFMS-FM","Indianapolis",584,26,217
"WFMS-FM","Indianapolis",585,34,191
"WFMS-FM","Indianapolis",586,27,206
"WFMS-FM","Indianapolis",587,38,207
"WFMS-FM","Indianapolis",588,28,218
"WFMS-FM","Indianapolis",589,31,196
"WFMS-FM","Indianapolis",590,36,179
"WFMS-FM","Indianapolis",591,43,208
"WFMS-FM","Indianapolis",592,34,180
"WFMS-FM","Indianapolis",593,33,199
"WFMS-FM","Indianapolis",594,31,180
"WFMS-FM","Indianapolis",595,30,201
"WFMS-FM","Indianapolis",596,36,210
"WFMS-FM","Indianapolis",597,35,218
"WFMS-FM","Indianapolis",598,27,200
"WFMS-FM","Indianapolis",599,42,185
"WFMS-FM","Indianapolis",600,28,193
"WFMS-FM","Indianapolis",601,33,190
"WFMS-FM","Indianapolis",602,22,208
"WFMS-FM","Indianapolis",603,27,185
"WFMS-FM","Indianapolis",604,36,200
"WFMS-FM","Indianapolis",605,35,198
"WFMS-FM","Indianapolis",606,35,206
"WFMS-FM","Indianapolis",607,41,197
"WFMS-FM","Indianapolis",608,21,180
"WFMS-FM","Indianapolis",609,36,205
"WFMS-FM","Indianapolis",610,33,200
"WFMS-FM","Indianapolis",611,32,191
"WFMS-FM","Indianapolis",612,37,179
"WFMS-FM","Indianapolis",613,35,218
"WFMS-FM","Indianapolis",614,32,218
"WFMS-FM","Indianapolis",615,40,167
"WFMS-FM","Indianapolis",616,29,174
"WFMS-FM","Indianapolis",617,47,201
"WFMS-FM","Indianapolis",618,23,233
"WFMS-FM","Indianapolis",619,41,203
"WFMS-FM","Indianapolis",620,40,201
"WFMS-FM","Indianapolis",621,31,169
"WFMS-FM","Indianapolis",622,30,200
"WFMS-FM","Indianapolis",623,38,178
"WFMS-FM","Indianapolis",624,35,196
"WFMS-FM","Indianapolis",625,29,189
"WFMS-FM","Indianapolis",626,26,187
"WFMS-FM","Indianapolis",627,38,208
"WFMS-FM","Indianapolis",628,46,176
"WFMS-FM","Indianapolis",629,26,232
"WFMS-FM","Indianapolis",630,27,205
"WFMS-FM","Indianapolis",631,28,230
"WFMS-FM","Indianapolis",632,37,207
"WFMS-FM","Indianapolis",633,35,215
"WFMS-FM","Indianapolis",634,28,183
"WFMS-FM","Indianapolis",635,36,188
"WFMS-FM","Indianapolis",636,36,194
"WFMS-FM","Indianapolis",637,30,218
"WFMS-FM","Indianapolis",638,24,174
"WFMS-FM","Indianapolis",639,36,186
"WFMS-FM","Indianapolis",640,22,213
"WFMS-FM","Indianapolis",641,35,205
"WFMS-FM","Indianapolis",642,45,187
"WFMS-FM","Indianapolis",643,33,185
"WFMS-FM","Indianapolis",644,19,222
"WFMS-FM","Indianapolis",645,28,214
"WFMS-FM","Indianapolis",646,33,201
"WFMS-FM","Indianapolis",647,34,202
"WFMS-FM","Indianapolis",648,33,196
"WFMS-FM","Indianapolis",649,42,230
"WFMS-FM","Indianapolis",650,36,197
"WFMS-FM","Indianapolis",651,29,195
"WFMS-FM","Indianapolis",652,40,198
"WFMS-FM","Indianapolis",653,35,219
"WFMS-FM","Indianapolis",654,26,192
"WFMS-FM","Indianapolis",655,35,191
"WFMS-FM","Indianapolis",656,37,196
"WFMS-FM","Indianapolis",657,31,203
"WFMS-FM","Indianapolis",658,28,210
"WFMS-FM","Indianapolis",659,41,204
"WFMS-FM","Indianapolis",660,35,176
"WFMS-FM","Indianapolis",661,29,194
"WFMS-FM","Indianapolis",662,35,213
"WFMS-FM","Indianapolis",663,32,212
"WFMS-FM","Indianapolis",664,30,217
"WFMS-FM","Indianapolis",665,44,207
"WFMS-FM","Indianapolis",666,34,196
"WFMS-FM","Indianapolis",667,30,202
"WFMS-FM","Indianapolis",668,31,191
"WFMS-FM","Indianapolis",669,37,211
"WFMS-FM","Indianapolis",670,41,225
"WFMS-FM","Indianapolis",671,23,189
"WFMS-FM","Indianapolis",672,28,204
"WFMS-FM","Indianapolis",673,35,215
"WFMS-FM","Indianapolis",674,32,194
"WFMS-FM","Indianapolis",675,41,190
"WFMS-FM","Indianapolis",676,33,191
"WFMS-FM","Indianapolis",677,34,231
"WFMS-FM","Indianapolis",678,29,206
"WFMS-FM","Indianapolis",679,31,188
"WFMS-FM","Indianapolis",680,35,193
"WFMS-FM","Indianapolis",681,19,215
"WFMS-FM","Indianapolis",682,43,211
"WFMS-FM","Indianapolis",683,40,237
"WFMS-FM","Indianapolis",684,35,206
"WFMS-FM","Indianapolis",685,35,202
"WFMS-FM","Indianapolis",686,36,196
"WFMS-FM","Indianapolis",687,34,242
"WFMS-FM","Indianapolis",688,32,192
"WFMS-FM","Indianapolis",689,29,194
"WFMS-FM","Indianapolis",690,25,199
"WFMS-FM","Indianapolis",691,35,198
"WFMS-FM","Indianapolis",692,35,201
"WFMS-FM","Indianapolis",693,37,198
"WFMS-FM","Indianapolis",694,36,193
"WFMS-FM","Indianapolis",695,23,181
"WFMS-FM","Indianapolis",696,31,189
"WFMS-FM","Indianapolis",697,30,193
"WFMS-FM","Indianapolis",698,31,190
"WFMS-FM","Indianapolis",699,33,179
"WFMS-FM","Indianapolis",700,23,197
"WFMS-FM","Indianapolis",701,28,187
"WFMS-FM","Indianapolis",702,38,210
"WFMS-FM","Indianapolis",703,33,197
"WFMS-FM","Indianapolis",704,32,202
"WFMS-FM","Indianapolis",705,42,189
"WFMS-FM","Indianapolis",706,38,203
"WFMS-FM","Indianapolis",707,30,190
"WFMS-FM","Indianapolis",708,39,201
"WFMS-FM","Indianapolis",709,28,215
"WFMS-FM","Indianapolis",710,24,189
"WFMS-FM","Indianapolis",711,21,225
"WFMS-FM","Indianapolis",712,37,210
"WFMS-FM","Indianapolis",713,22,173
"WFMS-FM","Indianapolis",714,26,172
"WFMS-FM","Indianapolis",715,40,197
"WFMS-FM","Indianapolis",716,35,198
"WFMS-FM","Indianapolis",717,32,206
"WFMS-FM","Indianapolis",718,28,212
"WFMS-FM","Indianapolis",719,29,197
"WFMS-FM","Indianapolis",720,19,207
"WFMS-FM","Indianapolis",721,28,194
"WFMS-FM","Indianapolis",722,39,217
"WFMS-FM","Indianapolis",723,33,208
"WFMS-FM","Indianapolis",724,32,229
"WFMS-FM","Indianapolis",725,42,207
"WFMS-FM","Indianapolis",726,22,189
"WFMS-FM","Indianapolis",727,38,195
"WFMS-FM","Indianapolis",728,23,199
"WFMS-FM","Indianapolis",729,28,185
"WFMS-FM","Indianapolis",730,32,193
"WFMS-FM","Indianapolis",731,25,216
"WFMS-FM","Indianapolis",732,37,190
"WFMS-FM","Indianapolis",733,36,215
"WFMS-FM","Indianapolis",734,32,211
"WFMS-FM","Indianapolis",735,23,207
"WFMS-FM","Indianapolis",736,41,191
"WFMS-FM","Indianapolis",737,25,192
"WFMS-FM","Indianapolis",738,31,204
"WFMS-FM","Indianapolis",739,45,195
"WFMS-FM","Indianapolis",740,39,198
"WFMS-FM","Indianapolis",741,27,199
"WFMS-FM","Indianapolis",742,36,226
"WFMS-FM","Indianapolis",743,34,203
"WFMS-FM","Indianapolis",744,31,219
"WFMS-FM","Indianapolis",745,38,204
"WFMS-FM","Indianapolis",746,36,211
"WFMS-FM","Indianapolis",747,46,208
"WFMS-FM","Indianapolis",748,34,182
"WFMS-FM","Indianapolis",749,44,208
"WFMS-FM","Indianapolis",750,42,219
"WFMS-FM","Indianapolis",751,33,178
"WFMS-FM","Indianapolis",752,35,200
"WFMS-FM","Indianapolis",753,37,187
"WFMS-FM","Indianapolis",754,34,189
"WFMS-FM","Indianapolis",755,39,192
"WFMS-FM","Indianapolis",756,35,214
"WFMS-FM","Indianapolis",757,31,218
"WFMS-FM","Indianapolis",758,30,178
"WFMS-FM","Indianapolis",759,31,193
"WFMS-FM","Indianapolis",760,31,202
"WFMS-FM","Indianapolis",761,21,199
"WFMS-FM","Indianapolis",762,33,199
"WFMS-FM","Indianapolis",763,30,191
"WFMS-FM","Indianapolis",764,21,180
"WFMS-FM","Indianapolis",765,30,211
"WFMS-FM","Indianapolis",766,39,198
"WFMS-FM","Indianapolis",767,43,196
"WFMS-FM","Indianapolis",768,39,200
"WFMS-FM","Indianapolis",769,39,204
"WFMS-FM","Indianapolis",770,38,188
"WFMS-FM","Indianapolis",771,26,191
"WFMS-FM","Indianapolis",772,38,189
"WFMS-FM","Indianapolis",773,28,211
"WFMS-FM","Indianapolis",774,34,203
"WFMS-FM","Indianapolis",775,32,222
"WFMS-FM","Indianapolis",776,39,191
"WFMS-FM","Indianapolis",777,40,236
"WFMS-FM","Indianapolis",778,29,198
"WFMS-FM","Indianapolis",779,30,196
"WFMS-FM","Indianapolis",780,28,180
"WFMS-FM","Indianapolis",781,31,187
"WFMS-FM","Indianapolis",782,25,191
"WFMS-FM","Indianapolis",783,40,197
"WFMS-FM","Indianapolis",784,35,195
"WFMS-FM","Indianapolis",785,30,221
"WFMS-FM","Indianapolis",786,29,199
"WFMS-FM","Indianapolis",787,43,210
"WFMS-FM","Indianapolis",788,34,177
"WFMS-FM","Indianapolis",789,30,186
"WFMS-FM","Indianapolis",790,39,186
"WFMS-FM","Indianapolis",791,34,185
"WFMS-FM","Indianapolis",792,34,213
"WFMS-FM","Indianapolis",793,32,202
"WFMS-FM","Indianapolis",794,41,197
"WFMS-FM","Indianapolis",795,29,174
"WFMS-FM","Indianapolis",796,28,222
"WFMS-FM","Indianapolis",797,30,246
"WFMS-FM","Indianapolis",798,39,181
"WFMS-FM","Indianapolis",799,41,210
"WFMS-FM","Indianapolis",800,43,210
"WFMS-FM","Indianapolis",801,26,213
"WFMS-FM","Indianapolis",802,26,180
"WFMS-FM","Indianapolis",803,32,195
"WFMS-FM","Indianapolis",804,34,207
"WFMS-FM","Indianapolis",805,27,206
"WFMS-FM","Indianapolis",806,31,208
"WFMS-FM","Indianapolis",807,38,190
"WFMS-FM","Indianapolis",808,30,211
"WFMS-FM","Indianapolis",809,40,204
"WFMS-FM","Indianapolis",810,35,210
"WFMS-FM","Indianapolis",811,29,188
"WFMS-FM","Indianapolis",812,47,193
"WFMS-FM","Indianapolis",813,29,193
"WFMS-FM","Indianapolis",814,32,209
"WFMS-FM","Indianapolis",815,32,193
"WFMS-FM","Indianapolis",816,37,191
"WFMS-FM","Indianapolis",817,27,178
"WFMS-FM","Indianapolis",818,28,190
"WFMS-FM","Indianapolis",819,32,195
"WFMS-FM","Indianapolis",820,24,185
"WFMS-FM","Indianapolis",821,28,214
"WFMS-FM","Indianapolis",822,29,196
"WFMS-FM","Indianapolis",823,35,203
"WFMS-FM","Indianapolis",824,25,185
"WFMS-FM","Indianapolis",825,40,228
"WFMS-FM","Indianapolis",826,37,207
"WFMS-FM","Indianapolis",827,30,205
"WFMS-FM","Indianapolis",828,25,187
"WFMS-FM","Indianapolis",829,18,216
"WFMS-FM","Indianapolis",830,32,182
"WFMS-FM","Indianapolis",831,29,215
"WFMS-FM","Indianapolis",832,39,194
"WFMS-FM","Indianapolis",833,18,169
"WFMS-FM","Indianapolis",834,38,152
"WFMS-FM","Indianapolis",835,26,225
"WFMS-FM","Indianapolis",836,38,202
"WFMS-FM","Indianapolis",837,40,213
"WFMS-FM","Indianapolis",838,23,202
"WFMS-FM","Indianapolis",839,35,200
"WFMS-FM","Indianapolis",840,26,181
"WFMS-FM","Indianapolis",841,30,207
"WFMS-FM","Indianapolis",842,29,187
"WFMS-FM","Indianapolis",843,29,205
"WFMS-FM","Indianapolis",844,22,180
"WFMS-FM","Indianapolis",845,29,213
"WFMS-FM","Indianapolis",846,29,219
